image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
google2/g-00000.jpg,0.545,350.5,256.5,298.0,247.0,299.0,256.0,300.0,265.0,298.0,270.0,299.0,277.0,302.0,283.0,307.0,289.0,318.0,297.0,329.0,297.0,337.0,291.0,352.0,283.0,367.0,276.0,381.0,266.0,392.0,256.0,399.0,247.0,403.0,232.0,405.0,220.0,296.0,243.0,299.0,240.0,300.0,237.0,302.0,235.0,305.0,234.0,317.0,227.0,320.0,223.0,322.0,218.0,327.0,217.0,333.0,216.0,312.0,239.0,310.0,243.0,308.0,246.0,305.0,250.0,304.0,266.0,307.0,265.0,310.0,263.0,314.0,261.0,318.0,260.0,298.0,252.0,300.0,250.0,303.0,247.0,306.0,244.0,304.0,245.0,300.0,248.0,323.0,235.0,327.0,230.0,332.0,226.0,339.0,221.0,332.0,227.0,327.0,231.0,309.0,287.0,306.0,279.0,306.0,274.0,309.0,272.0,312.0,270.0,320.0,271.0,332.0,274.0,328.0,281.0,322.0,283.0,319.0,286.0,315.0,287.0,311.0,286.0,309.0,283.0,310.0,279.0,312.0,275.0,317.0,274.0,325.0,276.0,321.0,279.0,317.0,281.0,311.0,282.0
google2/g-00001.jpg,1.945,1497.5,878.0,1303.0,799.0,1305.0,846.0,1310.0,880.0,1362.0,947.0,1423.0,992.0,1488.0,1016.0,1518.0,1021.0,1557.0,1032.0,1606.0,1058.0,1625.0,1061.0,1639.0,1033.0,1645.0,1017.0,1658.0,994.0,1672.0,947.0,1678.0,897.0,1686.0,851.0,1686.0,804.0,1499.0,709.0,1523.0,698.0,1547.0,695.0,1570.0,696.0,1592.0,704.0,1653.0,754.0,1667.0,760.0,1678.0,768.0,1681.0,775.0,1682.0,779.0,1649.0,789.0,1654.0,810.0,1669.0,825.0,1692.0,847.0,1625.0,887.0,1652.0,887.0,1659.0,892.0,1667.0,893.0,1668.0,894.0,1505.0,754.0,1550.0,754.0,1581.0,757.0,1597.0,784.0,1573.0,771.0,1543.0,761.0,1645.0,801.0,1661.0,800.0,1668.0,803.0,1678.0,809.0,1668.0,809.0,1657.0,808.0,1573.0,951.0,1611.0,933.0,1637.0,926.0,1651.0,926.0,1659.0,937.0,1665.0,958.0,1661.0,981.0,1641.0,989.0,1631.0,971.0,1629.0,971.0,1621.0,967.0,1599.0,964.0,1586.0,952.0,1622.0,947.0,1637.0,949.0,1652.0,961.0,1655.0,987.0,1645.0,981.0,1632.0,967.0,1611.0,960.0
google2/g-00002.jpg,1.735,472.5,470.5,312.0,393.0,303.0,427.0,299.0,459.0,312.0,498.0,329.0,522.0,356.0,550.0,378.0,567.0,397.0,581.0,456.0,618.0,512.0,621.0,548.0,612.0,577.0,596.0,593.0,578.0,617.0,543.0,631.0,497.0,636.0,478.0,646.0,442.0,378.0,331.0,404.0,320.0,429.0,321.0,453.0,330.0,468.0,342.0,586.0,393.0,607.0,391.0,625.0,397.0,633.0,407.0,643.0,417.0,527.0,410.0,522.0,429.0,518.0,446.0,517.0,466.0,464.0,475.0,487.0,484.0,509.0,491.0,526.0,492.0,548.0,492.0,391.0,375.0,418.0,373.0,451.0,381.0,474.0,406.0,445.0,406.0,419.0,393.0,554.0,435.0,578.0,427.0,602.0,438.0,615.0,455.0,594.0,456.0,575.0,451.0,437.0,532.0,469.0,527.0,485.0,523.0,498.0,532.0,518.0,530.0,526.0,547.0,536.0,555.0,521.0,565.0,507.0,572.0,488.0,572.0,471.0,563.0,456.0,548.0,450.0,537.0,485.0,537.0,498.0,543.0,512.0,544.0,524.0,552.0,516.0,555.0,496.0,557.0,480.0,549.0
google2/g-00003.jpg,1.45,463.5,543.0,461.0,398.0,431.0,411.0,400.0,425.0,379.0,451.0,368.0,474.0,361.0,496.0,351.0,525.0,342.0,539.0,319.0,590.0,346.0,633.0,377.0,664.0,414.0,678.0,469.0,688.0,517.0,687.0,542.0,686.0,563.0,679.0,584.0,674.0,553.0,449.0,566.0,465.0,575.0,486.0,581.0,506.0,579.0,533.0,593.0,591.0,607.0,609.0,608.0,625.0,607.0,638.0,605.0,653.0,546.0,575.0,531.0,578.0,521.0,581.0,510.0,582.0,485.0,545.0,482.0,563.0,491.0,579.0,489.0,595.0,490.0,614.0,516.0,455.0,541.0,487.0,549.0,516.0,536.0,537.0,533.0,513.0,528.0,485.0,544.0,610.0,563.0,626.0,561.0,647.0,553.0,662.0,545.0,646.0,542.0,630.0,418.0,527.0,439.0,543.0,451.0,563.0,451.0,575.0,451.0,584.0,443.0,607.0,417.0,634.0,401.0,619.0,386.0,605.0,376.0,585.0,383.0,562.0,398.0,539.0,418.0,535.0,440.0,553.0,441.0,575.0,432.0,599.0,418.0,614.0,402.0,602.0,394.0,575.0,400.0,553.0
google2/g-00004.jpg,2.98,585.0,733.0,287.0,616.0,305.0,678.0,320.0,734.0,346.0,790.0,374.0,838.0,431.0,877.0,484.0,900.0,541.0,933.0,636.0,968.0,720.0,927.0,769.0,907.0,811.0,868.0,854.0,805.0,873.0,731.0,876.0,683.0,883.0,628.0,875.0,559.0,401.0,536.0,446.0,504.0,492.0,498.0,534.0,499.0,582.0,517.0,743.0,527.0,786.0,518.0,808.0,518.0,831.0,527.0,862.0,546.0,660.0,601.0,666.0,639.0,671.0,667.0,681.0,697.0,586.0,746.0,632.0,753.0,659.0,753.0,692.0,753.0,735.0,736.0,434.0,613.0,479.0,591.0,529.0,588.0,580.0,612.0,545.0,632.0,489.0,630.0,723.0,626.0,761.0,599.0,801.0,598.0,843.0,625.0,811.0,640.0,767.0,635.0,559.0,845.0,606.0,833.0,648.0,818.0,662.0,827.0,683.0,818.0,705.0,824.0,740.0,841.0,717.0,862.0,693.0,877.0,668.0,876.0,643.0,876.0,601.0,870.0,574.0,847.0,618.0,842.0,652.0,845.0,679.0,842.0,721.0,843.0,689.0,852.0,658.0,856.0,614.0,854.0
google2/g-00005.jpg,1.48,498.0,287.5,358.0,200.0,351.0,221.0,350.0,247.0,352.0,278.0,355.0,310.0,370.0,336.0,391.0,360.0,424.0,382.0,456.0,392.0,506.0,387.0,539.0,380.0,574.0,364.0,600.0,346.0,617.0,314.0,636.0,282.0,643.0,257.0,646.0,228.0,364.0,192.0,382.0,183.0,399.0,184.0,420.0,188.0,432.0,193.0,497.0,192.0,520.0,190.0,543.0,186.0,564.0,189.0,582.0,194.0,465.0,229.0,464.0,244.0,462.0,256.0,460.0,270.0,428.0,284.0,442.0,289.0,459.0,290.0,474.0,292.0,494.0,290.0,373.0,227.0,391.0,227.0,403.0,228.0,430.0,228.0,410.0,230.0,391.0,229.0,506.0,230.0,527.0,231.0,546.0,232.0,574.0,230.0,547.0,234.0,528.0,232.0,405.0,340.0,420.0,328.0,436.0,323.0,447.0,326.0,456.0,322.0,468.0,325.0,499.0,342.0,486.0,355.0,474.0,366.0,452.0,370.0,433.0,363.0,421.0,355.0,414.0,340.0,433.0,332.0,450.0,331.0,468.0,335.0,484.0,342.0,471.0,349.0,452.0,351.0,436.0,343.0
google2/g-00006.jpg,1.675,399.5,217.0,236.0,159.0,232.0,179.0,232.0,199.0,240.0,228.0,248.0,253.0,263.0,277.0,288.0,305.0,309.0,325.0,387.0,350.0,460.0,318.0,494.0,297.0,513.0,287.0,528.0,278.0,544.0,261.0,560.0,241.0,567.0,208.0,566.0,165.0,250.0,127.0,268.0,113.0,285.0,107.0,304.0,107.0,317.0,109.0,414.0,93.0,435.0,92.0,457.0,84.0,473.0,85.0,491.0,88.0,361.0,125.0,362.0,137.0,363.0,144.0,363.0,156.0,331.0,189.0,347.0,182.0,364.0,181.0,384.0,177.0,413.0,181.0,248.0,153.0,275.0,146.0,297.0,140.0,329.0,133.0,300.0,142.0,280.0,148.0,407.0,125.0,434.0,124.0,457.0,121.0,492.0,121.0,460.0,123.0,436.0,124.0,316.0,257.0,332.0,222.0,355.0,208.0,366.0,209.0,381.0,203.0,412.0,217.0,435.0,249.0,425.0,274.0,408.0,290.0,382.0,297.0,358.0,298.0,333.0,285.0,324.0,258.0,354.0,228.0,370.0,225.0,395.0,224.0,432.0,247.0,414.0,272.0,381.0,282.0,355.0,280.0
google2/g-00007.jpg,0.925,462.5,275.5,372.0,245.0,376.0,258.0,376.0,268.0,373.0,286.0,374.0,304.0,378.0,327.0,385.0,342.0,397.0,354.0,421.0,360.0,454.0,344.0,482.0,326.0,500.0,319.0,517.0,311.0,533.0,301.0,545.0,288.0,551.0,272.0,555.0,255.0,370.0,237.0,373.0,229.0,375.0,226.0,381.0,222.0,388.0,217.0,431.0,194.0,445.0,191.0,460.0,191.0,475.0,194.0,486.0,196.0,411.0,233.0,410.0,242.0,404.0,247.0,400.0,250.0,391.0,272.0,400.0,272.0,408.0,265.0,415.0,263.0,428.0,263.0,380.0,259.0,380.0,248.0,387.0,240.0,401.0,241.0,396.0,249.0,388.0,254.0,438.0,228.0,443.0,216.0,458.0,211.0,479.0,219.0,467.0,221.0,454.0,225.0,386.0,313.0,390.0,301.0,395.0,287.0,403.0,286.0,409.0,279.0,428.0,281.0,449.0,292.0,443.0,308.0,436.0,314.0,424.0,320.0,414.0,321.0,401.0,321.0,390.0,315.0,398.0,297.0,407.0,291.0,427.0,288.0,445.0,290.0,437.0,305.0,421.0,311.0,404.0,308.0
google2/g-00008.jpg,0.61,215.5,92.0,243.0,32.0,228.0,32.0,216.0,33.0,201.0,35.0,188.0,41.0,176.0,50.0,168.0,61.0,164.0,69.0,162.0,81.0,169.0,102.0,179.0,113.0,187.0,126.0,198.0,138.0,212.0,148.0,224.0,153.0,233.0,153.0,244.0,152.0,244.0,31.0,247.0,32.0,249.0,34.0,251.0,37.0,254.0,43.0,265.0,79.0,268.0,89.0,269.0,99.0,267.0,107.0,264.0,117.0,239.0,65.0,230.0,65.0,225.0,64.0,221.0,62.0,206.0,59.0,207.0,65.0,208.0,70.0,212.0,76.0,212.0,83.0,227.0,37.0,231.0,43.0,233.0,50.0,234.0,58.0,230.0,51.0,228.0,45.0,242.0,85.0,245.0,96.0,246.0,103.0,250.0,113.0,246.0,104.0,243.0,96.0,184.0,58.0,190.0,63.0,194.0,69.0,193.0,74.0,196.0,79.0,198.0,89.0,194.0,99.0,186.0,91.0,183.0,86.0,179.0,78.0,178.0,72.0,180.0,66.0,186.0,63.0,190.0,68.0,191.0,74.0,193.0,81.0,194.0,89.0,189.0,82.0,186.0,75.0,186.0,69.0
google2/g-00009.jpg,0.915,148.5,285.5,57.0,245.0,58.0,267.0,61.0,281.0,66.0,295.0,72.0,309.0,82.0,326.0,102.0,340.0,124.0,352.0,165.0,359.0,200.0,342.0,217.0,330.0,225.0,319.0,235.0,300.0,239.0,272.0,240.0,251.0,240.0,237.0,235.0,221.0,67.0,231.0,78.0,228.0,88.0,225.0,99.0,224.0,109.0,225.0,178.0,217.0,189.0,213.0,199.0,213.0,207.0,212.0,216.0,212.0,149.0,247.0,149.0,259.0,150.0,270.0,151.0,281.0,129.0,300.0,143.0,301.0,155.0,296.0,167.0,294.0,178.0,294.0,77.0,259.0,87.0,249.0,105.0,247.0,121.0,256.0,108.0,264.0,88.0,265.0,178.0,248.0,189.0,235.0,206.0,232.0,220.0,239.0,208.0,249.0,194.0,250.0,127.0,336.0,139.0,327.0,149.0,320.0,158.0,320.0,163.0,317.0,178.0,320.0,192.0,323.0,185.0,329.0,175.0,332.0,164.0,334.0,156.0,336.0,147.0,338.0,139.0,338.0,142.0,332.0,158.0,326.0,169.0,323.0,184.0,323.0,171.0,325.0,158.0,327.0,146.0,330.0
google2/g-00010.jpg,2.48,918.0,597.0,672.0,505.0,670.0,541.0,680.0,583.0,694.0,618.0,717.0,666.0,740.0,707.0,781.0,743.0,833.0,776.0,890.0,806.0,972.0,822.0,1033.0,767.0,1070.0,735.0,1101.0,697.0,1133.0,640.0,1154.0,568.0,1163.0,506.0,1166.0,450.0,677.0,481.0,694.0,476.0,713.0,473.0,735.0,468.0,755.0,465.0,882.0,403.0,909.0,384.0,934.0,375.0,966.0,375.0,998.0,372.0,822.0,465.0,825.0,487.0,828.0,510.0,836.0,536.0,789.0,579.0,829.0,583.0,859.0,579.0,880.0,557.0,915.0,548.0,679.0,540.0,711.0,526.0,746.0,514.0,780.0,498.0,743.0,515.0,710.0,528.0,901.0,458.0,938.0,449.0,969.0,433.0,1019.0,422.0,971.0,437.0,938.0,449.0,829.0,691.0,830.0,644.0,850.0,626.0,872.0,627.0,894.0,612.0,961.0,613.0,1017.0,645.0,1014.0,697.0,986.0,729.0,942.0,757.0,896.0,754.0,846.0,724.0,837.0,691.0,852.0,641.0,886.0,629.0,928.0,620.0,1005.0,648.0,992.0,703.0,937.0,731.0,887.0,731.0
google2/g-00011.jpg,1.295,840.5,588.5,739.0,706.0,765.0,711.0,798.0,716.0,817.0,718.0,840.0,716.0,864.0,705.0,886.0,689.0,904.0,671.0,935.0,639.0,945.0,592.0,946.0,560.0,940.0,537.0,928.0,517.0,916.0,504.0,905.0,494.0,881.0,475.0,853.0,459.0,747.0,699.0,741.0,684.0,735.0,663.0,737.0,644.0,742.0,633.0,764.0,555.0,767.0,536.0,777.0,518.0,786.0,505.0,803.0,496.0,768.0,596.0,787.0,602.0,796.0,605.0,816.0,612.0,828.0,647.0,829.0,630.0,835.0,620.0,834.0,604.0,845.0,594.0,764.0,697.0,771.0,672.0,774.0,655.0,779.0,632.0,777.0,657.0,772.0,675.0,798.0,563.0,805.0,541.0,807.0,524.0,813.0,503.0,807.0,524.0,806.0,542.0,857.0,666.0,851.0,647.0,849.0,633.0,854.0,628.0,856.0,614.0,871.0,602.0,892.0,580.0,890.0,601.0,890.0,612.0,885.0,620.0,880.0,629.0,873.0,640.0,858.0,654.0,861.0,637.0,864.0,620.0,874.0,608.0,883.0,594.0,879.0,612.0,871.0,624.0,865.0,638.0
google2/g-00012.jpg,0.83,223.0,193.0,154.0,110.0,145.0,129.0,140.0,149.0,144.0,169.0,153.0,183.0,168.0,203.0,182.0,219.0,191.0,237.0,213.0,262.0,224.0,269.0,234.0,274.0,249.0,276.0,265.0,264.0,276.0,249.0,282.0,227.0,286.0,219.0,296.0,214.0,221.0,116.0,239.0,118.0,256.0,123.0,270.0,132.0,275.0,146.0,294.0,171.0,300.0,178.0,304.0,188.0,306.0,195.0,305.0,200.0,281.0,173.0,276.0,178.0,276.0,185.0,281.0,194.0,252.0,195.0,263.0,203.0,266.0,208.0,270.0,216.0,274.0,218.0,224.0,134.0,237.0,142.0,246.0,150.0,257.0,165.0,246.0,153.0,237.0,144.0,282.0,190.0,284.0,199.0,284.0,208.0,287.0,217.0,284.0,207.0,282.0,197.0,226.0,219.0,244.0,220.0,258.0,220.0,263.0,225.0,266.0,228.0,262.0,239.0,255.0,254.0,251.0,249.0,248.0,245.0,246.0,240.0,242.0,234.0,234.0,230.0,231.0,223.0,246.0,226.0,254.0,230.0,255.0,237.0,255.0,249.0,252.0,242.0,250.0,237.0,246.0,231.0
google2/g-00013.jpg,0.775,391.5,190.5,320.0,144.0,316.0,159.0,314.0,180.0,321.0,194.0,333.0,211.0,348.0,221.0,365.0,231.0,375.0,237.0,390.0,261.0,415.0,261.0,428.0,255.0,444.0,248.0,454.0,233.0,464.0,215.0,465.0,196.0,467.0,181.0,468.0,164.0,401.0,120.0,415.0,123.0,424.0,127.0,431.0,133.0,435.0,140.0,452.0,150.0,457.0,150.0,461.0,152.0,465.0,155.0,467.0,158.0,446.0,160.0,445.0,168.0,446.0,177.0,449.0,184.0,422.0,185.0,430.0,189.0,438.0,195.0,443.0,196.0,451.0,198.0,393.0,142.0,407.0,144.0,418.0,150.0,426.0,157.0,417.0,150.0,406.0,145.0,448.0,169.0,456.0,175.0,461.0,177.0,469.0,182.0,462.0,180.0,456.0,176.0,398.0,212.0,414.0,206.0,428.0,204.0,434.0,207.0,441.0,211.0,441.0,220.0,436.0,230.0,430.0,238.0,424.0,244.0,412.0,242.0,403.0,236.0,398.0,226.0,396.0,217.0,419.0,210.0,432.0,213.0,435.0,221.0,432.0,230.0,426.0,236.0,416.0,235.0,405.0,227.0
