image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
google/google-00.png,1.1358795070865253,334.1130948926249,232.8903082067369,220.52514418397237,219.2142005261813,234.68150599335934,244.1563618093869,238.0,269.0,250.18609273697365,292.01834697445713,266.0,304.0,289.0,312.0,319.6196768496811,308.87115865229873,344.0,316.0,380.0,312.0,399.16494796909353,297.41124671136646,409.2766349757985,288.6477846388888,423.4329967851854,278.53609763218384,435.0,269.0,447.02693313416376,243.48224934227324,447.70104560127743,227.3035501315453,442.0,206.0,431.0,178.0,258.0,182.0,277.0,170.0,297.0,163.0,313.0,159.0,329.0,163.0,379.61568642279724,157.19585355172416,387.03092356104753,154.49940368326946,399.16494796909353,150.45472888058748,407.92841004157117,149.7806164134738,416.01775964693513,149.7806164134738,360.0,182.0,368.0,198.0,376.0,210.0,380.0,222.0,352.0,237.0,364.0,237.0,376.0,237.0,384.0,233.0,387.0,229.0,289.0,202.0,300.07041530338483,195.620264177203,317.5973394483401,189.55325197318007,329.0,194.0,321.0,198.0,305.0,202.0,380.0,182.0,388.3791484952749,174.04866522956576,406.5801851073438,171.35221536111112,411.0,174.0,409.2766349757985,182.8121273020434,393.0979357650706,189.55325197318007,340.0,277.0,356.0,265.0,372.0,257.0,380.0,257.0,387.0,253.0,399.0,257.0,407.0,261.0,401.8613978375482,271.79497296104716,393.77204823218426,277.86198516507017,383.6603612254793,280.5584350335248,371.5263368174333,281.2325475006385,358.04408747516004,283.2548849019795,340.0,273.0,363.4369872120693,270.4467480268198,378.94157395568357,266.4020732241379,391.74971083084324,265.05384828991055,401.8613978375482,263.7056233556832,388.3791484952749,269.09852309259253,378.94157395568357,270.4467480268198,364.111099679183,273.8173103623882
google/google-01.png,2.3712427922954236,501.9179482627191,658.3443135811557,441.4591088565113,421.2200343516133,375.5040113224662,463.61973990921354,348.80790041582907,488.7454913507545,314.2599921837103,520.1526806526806,281.2824434166879,568.8338240706662,265.57884876572484,620.6556864188443,275.00100555630263,675.6182676972151,314.2599921837103,719.5883327199117,334.67466522996244,801.2470249049197,394.34832490362203,838.9356520672311,457.16270350747425,873.4835602993498,526.2585199717117,895.468592810698,584.3618201802752,887.6167954852166,639.3244014586459,862.4910440436756,678.5833880860536,834.2245736719422,708.4202179228834,812.2395411605938,738.2570477597134,776.1212734633788,446.17018725180026,441.6347073978653,472.8662981584374,440.064347932769,510.5549253207488,452.62722365353943,543.5324740877712,480.893694025273,554.5249903434454,523.2933995828732,648.7465582492238,630.0778432094222,677.0130286209572,644.211078395289,692.7166232719204,663.0553919764446,714.7016557832686,692.8922218132744,725.6941720389428,725.8697705802969,560.8064282038305,604.9520917678813,538.8213956924823,625.3667648141333,523.1178010415191,637.9296405349037,505.84384692545984,650.4925162556741,444.59982778670394,655.203594650963,468.15521976314847,659.914673046252,479.1477360188227,681.8997055576003,508.9845658556525,696.0329407434671,507.41420639055616,714.8772543246228,458.73306297257056,490.3158508158508,485.4291738792077,490.3158508158508,515.2660037160377,513.8712427922954,516.8363631811341,553.1302294197031,485.4291738792077,542.1377131640289,460.3034224376669,518.5823211875843,606.3468526916234,661.4850325113483,637.7540419935495,666.1961109066373,667.5908718303793,692.8922218132744,672.3019502256683,722.7290516501043,645.6058393190311,716.4476137897191,623.6208068076829,692.8922218132744,366.08185453188855,683.4700650226966,392.7779654385257,686.6107839528893,421.0444358102592,691.3218623481781,441.4591088565113,713.3068948595264,465.01450083295583,729.0104895104895,471.2959386933411,752.5658814869341,466.58486029805215,772.9805545331861,444.59982778670394,782.4027113237639,419.47407634516287,771.4101950680898,400.6297627640073,757.2769598822231,389.6372465083331,740.0030057661637,383.3558086479478,713.3068948595264,380.2150897177552,697.6033002085634,389.6372465083331,710.1661759293338,425.75551420554814,724.2994111152005,449.31090618199266,747.8548030916452,463.4441413678595,774.5509139982825,444.59982778670394,750.9955220218378,424.1851547404518,733.7215679057784,395.91868436871835,718.0179732548154
google/google-02.png,0.35,169.0,73.41356977036024,134.0,80.0,139.0,87.0,144.0,93.0,149.0,98.0,154.0,103.0,162.0,107.0,168.0,107.0,175.0,107.0,185.0,105.0,194.0,98.0,198.0,95.0,202.0,90.0,204.0,82.0,204.0,74.0,203.0,67.0,201.0,58.0,198.0,51.0,134.40222542185933,67.586002525707,137.29880242898838,63.241137015013464,139.95399801885662,59.37903433884142,144.05748211228945,57.447983000755386,149.60925470928674,55.51693166266938,168.19562383836467,45.62029355497853,172.5404893490582,42.723716547849506,176.1612106079695,40.30990237524199,180.02331328414152,39.82713954072048,183.40265312579209,40.30990237524199,162.0,56.0,164.0,59.0,166.74733533480014,64.44804410131721,167.9542424211039,67.82738394296776,165.0,74.0,168.0,73.0,170.0,72.0,173.0,71.0,175.0,69.0,144.0,69.0,146.0,66.0,150.0,63.0,155.0,63.0,153.0,66.0,149.0,68.0,172.0,54.0,175.0,51.0,179.0,49.0,183.0,49.0,180.0,52.0,175.0,54.0,167.0,90.0,167.0,83.0,169.0,77.0,172.0,76.0,174.0,74.0,180.0,77.0,185.0,82.0,184.0,86.0,182.0,90.0,179.0,91.0,175.0,92.0,172.0,92.0,168.0,90.0,171.09220084549366,83.75855748217741,175.1956849389265,81.58612472683065,178.33364336331624,80.37921764052687,183.40265312579209,82.55165039587365,180.50607611866303,84.48270173395967,176.64397344249102,86.4137530720457,172.29910793179744,87.62066015834945
google/google-03.png,1.74,580.0,356.29180949248695,454.0,209.0,436.0,251.0,418.0,287.0,406.0,317.0,406.0,353.0,416.4762374182837,395.6041561996129,428.0625454467998,426.14987736570083,442.0,455.0,478.0,491.0,526.0,509.0,568.0,515.0,595.5373614953508,511.46723648477405,634.0,509.0,670.0,485.0,694.0,467.0,724.0,437.0,754.0,401.0,492.3138899685709,197.5836189849739,514.4332052957382,197.5836189849739,537.6058213527704,203.9034233641645,551.2987308410165,212.3298292030853,573.4180461681838,233.3958438003873,670.0,281.0,694.0,293.0,718.0,299.0,736.0,323.0,748.0,347.0,592.0,299.0,580.0,323.0,568.0,341.0,556.0,353.0,520.0,359.0,532.0,365.0,544.0,377.0,556.0,383.0,568.0,389.0,502.0,239.0,520.0,245.0,538.0,257.0,550.0,281.0,530.2327162437145,277.63447445472156,503.900197997087,259.72836204701485,640.0,335.0,664.0,335.0,690.33442718321,347.1523226258182,694.0,365.0,676.0,365.0,648.202397988606,352.4188262751437,472.0,395.0,490.0,389.0,520.0,389.0,532.0,395.0,544.0,401.0,562.0,431.0,568.0,455.0,544.0,455.0,520.0,455.0,502.0,443.0,484.0,431.0,478.0,413.0,472.0,395.0,508.0,401.0,526.0,407.0,538.0,425.0,568.0,455.0,532.0,431.0,514.0,425.0,502.0,413.0
google/google-04.png,0.38815873304185006,201.184126695815,81.5,167.0,64.0,165.0,73.0,164.0,81.0,162.36825339163,87.60741013372592,165.0,93.0,172.0,97.0,178.0,100.0,186.0,103.0,196.0,108.0,206.0,112.0,211.0,113.0,215.0,113.0,221.0,113.0,227.0,111.0,231.0,106.0,235.0,101.0,237.0,94.0,188.0,52.0,196.0,50.0,203.0,52.0,208.0,54.0,212.0,57.0,228.0,65.0,232.0,68.0,236.0,72.0,240.0,76.0,240.0,82.0,217.0,67.0,216.0,69.0,216.0,72.0,215.0,76.0,203.0,78.0,207.0,79.0,209.0,82.0,212.0,83.0,215.0,84.0,193.0,62.0,197.0,62.0,202.0,64.0,204.0,67.0,201.0,65.0,197.0,64.0,221.0,77.0,226.0,78.0,230.0,81.0,231.0,83.0,228.0,82.0,225.0,79.0,193.0,87.0,199.0,86.0,204.0,86.0,207.0,87.0,209.0,88.0,212.0,93.0,213.0,98.0,209.7391281309258,98.48337627284995,206.59718235740104,97.75831186357502,201.7634196289015,95.58311863575021,198.13809758252683,92.92454913507545,194.51277553615216,90.26597963440068,194.0,87.0,202.0,89.0,206.0,91.0,208.0,92.0,213.0,98.0,208.0,92.0,206.0,91.0,203.0,89.0
google/google-05.png,1.7962224908236795,324.08181127469516,301.37775091763206,214.0,183.0,189.0,207.0,170.82655507932296,244.2017116820822,152.65711748914995,288.44034233641645,145.5473375625605,334.25892408554836,152.0,369.0,164.0,400.0,171.0,425.0,208.0,462.0,257.0,475.0,307.0,475.0,344.0,481.0,388.0,481.0,425.0,462.0,450.0,437.0,472.5972141856744,418.7863076572228,502.6162849868298,376.91760364508497,255.35393865099732,126.49535511965706,279.84318062036095,121.75550183526411,294.06274047353975,123.33545293006182,305.9123736845221,125.70537957225827,320.131933537701,132.02518395144887,402.2893904671789,165.99413248959837,432.3084612683343,173.89388796358668,456.0,183.0,481.0,207.0,500.0,245.0,351.0,158.0,338.0,164.0,326.4517379168916,173.10391241618782,313.0,183.0,264.0,220.0,276.0,220.0,289.0,226.0,313.0,239.0,326.0,245.0,218.22508792325252,177.05379015318198,246.66420762961022,166.78410803699722,271.1534495989738,165.99413248959837,296.4326671157362,176.26381460578312,276.68327843076565,174.68386351098547,238.76445215562197,171.52396132139017,394.0,214.0,413.3490481307625,224.45232299711154,429.148559078739,230.77212737630214,444.0,245.0,425.0,232.0,407.0,226.0,214.0,313.0,226.0,270.0,264.0,251.0,276.0,257.0,289.0,257.0,307.0,301.0,313.0,363.0,291.6928138313433,395.08704123525797,266.4135963145809,403.776772256645,238.76445215562197,398.24694342485327,218.22508792325252,379.28753028728147,214.27521018625836,345.3185817491319,214.0,313.0,251.0,270.0,270.0,270.0,289.0,282.0,307.0,363.0,280.6331561677597,384.8173591190732,251.40406091400317,384.02738357167436,228.4947700394372,357.95819050751317
google/google-06.png,3.1395391315877466,1001.9539131587746,726.0366751888271,688.0,594.0,707.0,670.0,726.0,736.0,754.0,793.0,783.0,860.0,849.0,907.0,906.0,945.0,973.0,983.0,1058.0,1002.0,1144.0,974.0,1172.0,945.0,1201.0,917.0,1248.0,869.0,1286.0,803.0,1305.0,736.0,1315.0,670.0,1315.9078263175493,597.5354525587684,849.0,480.0,917.4090501852526,457.0953552434215,964.8075830291822,450.07335037765415,1003.4286097909024,450.07335037765415,1031.516629253972,460.60635767630527,1173.7122277857607,486.93887592293277,1198.2892448159464,483.42787349004914,1224.6217630625738,481.67237227360727,1243.9322764434341,483.42787349004914,1270.2647946900615,499.22738443802564,1115.0,499.0,1125.0,547.0,1134.0,575.0,1144.0,613.0,1058.0,661.0,1087.0,661.0,1115.0,670.0,1144.0,670.0,1163.0,670.0,925.0,528.0,963.0520818127403,530.8264063339786,994.6511037086933,530.8264063339786,1020.0,528.0,1001.0,537.0,954.0,537.0,1193.0227411666206,553.6479221477225,1220.0,537.0,1248.0,537.0,1267.0,556.0,1248.0,556.0,1210.0,547.0,992.0,812.0,1039.0,746.0,1096.0,708.0,1115.0,717.0,1144.0,708.0,1172.0,755.0,1163.0,812.0,1143.8687071062495,841.5501216441836,1126.3136949418308,860.8606350250437,1078.9151620979014,890.704155704555,1031.516629253972,897.7261605703223,994.6511037086933,869.638141107253,1001.0,812.0,1077.0,755.0,1115.0,746.0,1134.0,755.0,1163.0,812.0,1115.0,850.0,1087.0,850.0,1036.7831329032974,857.3496325921601
google/google-07.png,1.6712640077760565,306.11065788890005,231.12640077760565,166.3345221561516,340.1264007776057,205.83066627426825,373.6608627646858,236.38428719583015,392.2911194241748,269.1735389165308,398.2528015552113,310.90531383378607,393.7815399569339,345.9301963536253,373.6608627646858,369.03171461139175,360.24707796985376,396.6044944674354,342.36203157674436,436.100638585552,306.5919387905255,452.4952644459023,270.0766357379271,456.2213157778001,239.52301481636516,454.0,219.0,449.0,190.0,437.0,161.0,420.0,139.0,397.0,116.0,363.0,87.0,156.0,282.0,156.0,259.0,174.0,230.0,191.0,207.0,208.0,196.0,260.0,121.0,271.0,104.0,283.0,81.0,294.0,70.0,317.0,64.0,271.0,179.0,294.0,190.0,311.0,202.0,328.0,219.0,317.0,253.0,328.0,242.0,340.0,230.0,346.0,219.0,351.0,207.0,208.0,276.0,213.28276893806384,259.6436920086133,227.44176399927545,239.52301481636516,242.0,230.0,237.87470772858927,246.97511748016075,224.46092293375722,262.62453307413153,300.0,150.0,305.0,133.0,317.0,116.0,328.0,110.0,328.0,127.0,317.0,144.0,340.0,305.0,346.0,282.0,357.0,259.0,363.0,247.0,368.0,236.0,386.0,224.0,403.0,219.0,403.0,236.0,397.0,253.0,386.0,265.0,374.0,276.0,363.0,288.0,346.0,299.0,363.0,270.0,374.9933967424282,258.89848174223374,385.42634047174204,246.2299072137812,403.0,219.0,384.6811302053625,247.7203277465403,374.9933967424282,261.879322807752,360.8344016812165,278.27394866810226
google/google-08.png,4.293015868200226,1023.6984131799775,585.5421764052691,596.0,294.0,594.3968263599548,401.19193187925737,596.0,491.0,608.0,572.0,619.0,653.0,666.0,722.0,712.0,768.0,770.0,826.0,874.0,873.0,1010.4506146566699,869.9107566692275,1094.0,884.0,1187.0,861.0,1279.0,815.0,1337.0,745.0,1383.0,664.0,1430.0,572.0,1453.0,467.0,647.0618628532098,287.0843528105381,668.1278774505121,299.372861325631,706.7489042122323,288.83985402698,745.3699309739528,301.12836254207275,783.9909577356731,313.4168710571656,1019.228120738879,383.6369197148391,1071.893157232134,387.14792214772274,1135.0912010240404,394.1699270134901,1184.2452350844114,411.7249391779085,1243.9322764434341,432.7909537752105,920.0,433.0,897.0,491.0,886.0,549.0,874.0,595.0,828.0,606.0,851.0,618.0,882.2990258564158,627.6515888002542,920.0,630.0,955.0,630.0,715.5264102944415,348.52689538600237,747.0,340.0,793.0,352.0,839.0,386.0,781.0,398.0,735.0,386.0,1036.0,444.0,1096.4701742623197,415.2359416107921,1140.0,433.0,1198.0,456.0,1140.0,479.0,1082.0,467.0,781.0,711.0,805.0,699.0,851.0,687.0,874.0,699.0,897.0,699.0,932.0,734.0,967.0,768.0,932.0,780.0,897.0,780.0,862.0,780.0,828.0,768.0,805.0,745.0,781.0,711.0,839.0,722.0,862.0,722.0,897.0,734.0,967.0,757.0,897.0,734.0,862.0,722.0,839.0,722.0
google/google-09.png,0.985,349.5,285.11161207213837,266.2170628414647,212.09354680407307,259.3467401816684,233.56330511593666,255.0,253.0,251.0,274.0,255.0,295.0,262.0,316.0,276.0,330.0,297.0,347.0,322.0,361.0,346.0,365.0,366.69553174098627,360.66427432216904,378.0,365.0,399.0,358.0,416.0,344.0,427.0,330.0,437.0,309.0,448.0,284.0,307.4389988002428,205.22322414427674,319.4620634548864,205.22322414427674,329.7675474445809,205.22322414427674,347.80214442654625,208.6583854741749,357.2488380837663,215.5287081339713,409.63504836471344,235.28088578088574,423.3756936843061,237.85725677830936,431.10480667657697,239.5748374432585,438.83391966884784,242.15120844068213,444.84545199616963,246.44516010305483,378.0,249.0,371.0,263.0,371.0,274.0,364.0,288.0,343.0,288.0,350.0,291.0,357.0,298.0,364.0,302.0,371.0,302.0,310.01536979766644,228.4105631210894,329.0,224.0,338.3554507693263,224.97540179119125,347.80214442654625,236.99846644583482,335.7790797719027,242.15120844068213,321.1796441198355,237.85725677830936,395.0356127126461,260.1858054226475,409.63504836471344,254.1742730953257,425.0932743492552,259.32701509017295,427.0,267.0,416.0,270.0,401.90593537244246,268.77370874739296,315.0,312.0,329.0,305.0,346.0,305.0,353.0,312.0,360.0,312.0,367.0,326.0,367.0,337.0,360.0,340.0,350.0,340.0,339.0,337.0,329.7675474445809,331.4654030180346,317.7444827899373,324.59508035823825,318.0,312.0,339.0,316.0,346.0,319.0,353.0,323.0,367.0,333.0,353.0,326.0,343.0,323.0,336.0,319.0
