image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
youtube/youtube-00.png,1.155,1059.4463192651506,483.5,1025.0,368.0,1005.0,388.0,990.0,411.0,975.0,426.0,963.0,445.0,959.0,468.0,971.0,492.0,978.0,518.0,994.0,549.0,1009.0,572.0,1025.0,584.0,1036.0,592.0,1052.0,599.0,1075.0,599.0,1094.0,599.0,1113.0,592.0,1136.0,580.0,1082.1598450080337,414.3811188811188,1099.1197272310737,422.86105999263884,1105.0,430.0,1113.0,445.0,1113.0,461.0,1140.0,511.0,1148.0,522.0,1155.6526679745411,535.926941479573,1158.4793150117143,545.8202061096797,1159.8926385303012,554.3001472211997,1102.0,499.0,1090.0,507.0,1079.0,515.0,1071.0,518.0,1048.0,503.0,1052.0,511.0,1055.0,522.0,1063.0,530.0,1067.0,538.0,1067.0,434.0,1075.0,445.0,1082.0,457.0,1082.0,468.0,1075.0,461.0,1067.0,449.0,1113.0,518.0,1125.0,530.0,1129.0,542.0,1129.0,553.0,1121.0,545.0,1113.0,534.0,1013.0,503.0,1025.0,511.0,1040.0,522.0,1044.0,530.0,1048.0,538.0,1052.0,549.0,1048.0,565.0,1040.0,557.0,1032.0,549.0,1025.0,538.0,1021.0,530.0,1017.0,518.0,1013.0,503.0,1032.0,526.0,1036.0,534.0,1040.0,542.0,1048.0,561.0,1040.0,542.0,1036.0,534.0,1032.0,522.0
youtube/youtube-01.png,2.490103985762918,596.0103985762918,505.45980708311845,350.2362903008852,457.0244107492433,347.0,503.0,355.0,559.0,363.0,599.0,387.0,646.0,427.0,670.0,467.0,678.0,523.0,686.0,594.0,694.0,674.0,686.0,730.0,694.0,762.0,686.0,810.0,662.0,834.0,623.0,842.0,575.0,843.758591777962,520.1346794803273,845.0207971525836,469.6464644954601,447.4261041467544,329.5416679124537,480.2434438869181,316.9196141662369,501.70093525548674,316.9196141662369,530.7316588717854,321.96843566472364,562.2867932373274,349.7369539064006,678.409687702522,344.6881324079138,698.6049736964687,335.8526947855621,716.2758489411724,332.066078661697,738.9955456843625,333.3282840363188,768.0262693006612,337.11490016018377,610.0,367.0,610.0,391.0,618.0,415.0,618.0,439.0,571.0,479.0,586.0,487.0,610.0,487.0,634.0,487.0,650.0,487.0,449.95051489599786,391.38973126891597,483.0,367.0,515.0,367.0,542.0915072433804,392.65193664353774,516.8473997509468,401.48737426588946,484.0300600107832,398.962963516646,679.6718930771435,406.5361957643762,706.0,383.0,738.0,383.0,762.0,399.0,740.2577510589842,415.3716333867279,712.4892328173073,412.8472226374846,515.0,567.0,547.0,543.0,586.0,527.0,610.0,527.0,626.0,527.0,666.0,551.0,690.0,575.0,673.3608662040351,599.6536180814932,645.5923479623582,604.7024395799799,611.5128028475729,608.4890557038449,577.4332577327875,602.1780288307366,542.0915072433804,593.3425912083848,523.0,567.0,578.0,551.0,610.0,551.0,634.0,559.0,682.0,575.0,634.0,567.0,610.0,559.0,578.0,559.0
youtube/youtube-02.png,2.455,606.5,459.19117286222547,386.0,356.0,369.0,415.0,361.0,457.0,369.0,508.0,386.0,559.0,410.63211568563565,589.449331370384,429.42244816017865,609.5818304502516,446.0,626.0,505.0,643.0,573.0,643.0,649.0,643.0,708.0,635.0,759.0,610.0,793.0,567.0,818.0,525.0,835.0,474.0,852.0,415.0,421.3694485282317,280.751012145749,434.7911145814767,276.7245123297755,453.58144705601967,275.38234572445094,468.3452797145892,282.0931787510734,487.1356121891322,290.14617838302047,599.8776070363901,299.54134462029197,625.3787725375557,292.8305115936695,666.9859373026152,280.751012145749,708.5931020676746,294.17267819899394,738.1207673848137,312.9630106735369,522.0,313.0,505.0,339.0,496.0,356.0,488.0,381.0,471.0,423.0,479.0,432.0,496.0,432.0,522.0,432.0,547.0,432.0,398.55261623771514,342.490675990676,430.7646147655032,345.175009201325,453.58144705601967,343.83284259600043,484.4512789784833,342.490675990676,450.89711384537065,345.175009201325,429.42244816017865,345.175009201325,598.5354404310656,350.543675622623,632.0896055641781,355.91234204392094,656.2486044600191,357.2545086492455,699.1979358304031,361.281008465219,658.9329376706683,362.6231750705434,629.4052723535292,358.59667525456996,437.0,508.0,446.0,483.0,479.0,466.0,496.0,466.0,513.0,466.0,556.0,491.0,589.0,525.0,556.0,542.0,522.0,550.0,496.0,550.0,471.0,542.0,454.0,533.0,446.0,508.0,479.0,491.0,496.0,491.0,522.0,491.0,581.0,525.0,522.0,516.0,496.0,516.0,479.0,516.0
youtube/youtube-03.png,3.38163838632374,1159.8361613676261,683.6437070069121,821.672322735252,672.7596085356051,842.2748850114133,734.5672953640893,878.3293689946959,794.6581020028933,914.3838529779782,859.8995492107376,998.5109822723039,902.8215539527406,1089.50563232535,937.1591577463429,1180.500282378396,966.3461209709048,1248.0,984.0,1323.0,1007.0,1392.0,962.0,1407.0,916.0,1429.0,855.0,1452.0,795.0,1482.0,704.0,1498.0,628.0,1491.2555967104968,557.7286358270374,1429.0,484.0,1088.0,492.0,1126.0,446.0,1172.0,416.0,1210.0,401.0,1240.0,401.0,1335.0194994496064,422.0951008423083,1347.0376607773671,398.05877818678664,1367.6402230535286,368.8718149622247,1386.5259051400099,360.2874140138241,1412.2791079852116,372.3055753415849,1323.0,469.0,1354.0,507.0,1392.0,537.0,1407.0,568.0,1338.0,636.0,1361.0,636.0,1384.0,636.0,1407.0,628.0,1414.0,628.0,1127.2769964983124,530.2585527921556,1161.6146002919147,483.90278767079235,1201.1028446545574,458.14958482559064,1249.1754899656007,492.4871886191929,1213.1210059823181,506.2222301366339,1173.6327616196756,511.37287070567425,1347.0376607773671,466.7339857739912,1359.055822105128,427.2457414113486,1393.3934258987304,411.79381970422753,1401.977826847131,454.7158244462304,1395.1103060884104,459.8664650152708,1374.507743812249,463.30022539463096,1238.8742088275199,772.3386595370519,1336.7363796392865,729.4166547950489,1383.0921447606495,696.7959311911268,1398.5440664677706,703.6634519498472,1415.7128683645717,686.494650053046,1415.7128683645717,734.5672953640893,1393.3934258987304,743.1516963124899,1415.7128683645717,794.6581020028933,1417.4297485542518,834.1463463655359,1393.3934258987304,856.4657888313775,1359.055822105128,856.4657888313775,1300.6818956560041,844.4476275036167,1266.3442918624019,796.3749821925734,1345.320780587687,739.7179359331296,1391.67654570905,708.8140925188875,1391.67654570905,715.681613277608,1391.67654570905,736.2841755537694,1405.411587226491,798.0918623822536,1374.507743812249,830.7125859861758,1331.585739070246,828.9957057964957
youtube/youtube-04.png,2.065,748.5,591.2241749478592,574.0,508.0,555.0,547.0,542.0,585.0,542.0,616.0,555.0,661.0,561.0,686.0,568.0,699.0,574.0,712.0,612.0,731.0,676.0,737.0,733.0,744.0,790.0,750.0,847.0,737.0,885.0,712.0,911.0,680.0,936.0,636.0,955.0,591.0,592.5721111652074,433.77824806772173,603.2112965412348,433.77824806772173,615.1803800892658,432.44834989571837,625.8195654652932,435.1081462397252,639.1185471853275,441.7576370997424,716.2526411615268,449.73702613176295,737.5310119135818,440.4277389277389,761.4691790096438,441.7576370997424,781.4176515896952,448.4071279597596,804.0259205137536,459.046313335787,657.0,470.0,637.0,489.0,631.1391581533071,509.5824438719176,612.0,528.0,599.2216020252245,561.4484725800515,609.8607874012521,562.778370752055,623.1597691212864,565.4381670960619,643.1082417013379,569.4278616120722,659.0670197653792,573.4175561280824,576.6133331011661,488.30407311986255,588.5824166491971,464.3659060238008,607.2009910572451,465.69580419580416,631.1391581533071,480.324684087842,609.8607874012521,489.63397129186603,592.5721111652074,488.30407311986255,714.0,489.0,733.0,483.0,752.0,483.0,777.0,502.0,752.0,502.0,726.0,496.0,580.0,629.0,580.0,604.0,599.0,585.0,606.0,591.0,625.0,591.0,644.0,610.0,663.0,642.0,637.0,648.0,618.0,648.0,606.0,648.0,587.0,642.0,580.0,636.0,580.0,629.0,599.0,610.0,612.0,610.0,625.0,616.0,663.0,636.0,629.8092599813035,631.9330756962336,616.5102782612691,630.6031775242302,601.8813983692314,627.9433811802232
youtube/youtube-05.png,2.842988590357011,584.6609230596242,460.3106980738561,300.36206402392315,461.0811556864189,328.09853807618674,533.5041712673292,346.5895207776957,588.9771193718562,375.866910055085,618.2545086492455,406.68521455760003,635.2045761256288,446.7490104108696,650.6137283768863,496.0582976148936,662.9410501778923,577.7268045465584,669.1047110783953,684.0499550802352,682.9729481045272,750.3093097606426,647.5318979266349,784.209444713409,613.6317629738683,813.4868339907983,605.9271868482396,847.386968943565,585.8952889216048,868.9597820953253,550.4542387437125,868.9597820953253,493.44037541405964,864.337036419948,436.4265120844069,858.1733755194451,377.8717335296283,385.1124014058395,314.6942092994725,428.2580277093606,294.66231137283773,460.6172474370013,271.5485829959514,508.38561941589967,276.17132867132864,554.6130761696721,291.58048092258616,707.1636834571215,277.7122438964544,748.7683945355167,256.139430744694,790.3731056139121,237.648448043185,819.6504948913013,257.68034596981965,835.0596471425589,274.63041344620297,657.8543962530974,350.1352594773648,662.4771419284747,380.95356397987985,668.6408028289778,397.90363145626304,673.2635485043551,421.0173598331494,616.2496851747022,465.70390136179617,637.8224983264628,468.78573181204763,674.8044637294807,459.54024046129314,702.5409377817442,457.99932523616735,734.9001575093849,448.75383388541286,419.012536358606,380.95356397987985,469.8627387877558,343.97159857686177,502.2219585153965,336.26702245123306,562.317652295301,348.594344252239,526.8766021174087,374.7899030793768,477.5673149133846,379.41264875475406,722.5728357083791,343.97159857686177,751.8502249857683,314.6942092994725,782.6685294882833,313.1532940743467,807.3231730902954,327.02153110047846,796.536766514415,351.67617470249047,754.9320554360198,350.1352594773648,568.4813131958039,587.4362041467306,613.1678547244506,553.536069193964,665.5589723787263,527.3405103668262,688.6727007556125,531.9632560422035,704.0818530068701,522.7177646914489,736.4410727345108,536.5860017175808,778.045783812906,559.699730094467,742.6047336350138,581.2725432462275,711.7864291324987,587.4362041467306,684.0499550802352,590.518034596982,647.0679896772173,596.6816954974851,597.7587024731932,595.1407802723593,588.5132111224387,584.354373696479,623.954261300331,568.9452214452215,668.6408028289778,556.6178996442155,707.1636834571215,556.6178996442155,768.8002924621516,558.1588148693412,710.245513907373,561.2406453195928,668.6408028289778,561.2406453195928,623.954261300331,573.5679671205987
youtube/youtube-06.png,4.306512511127011,756.674723307102,654.3064767885771,326.02347219440094,515.1986258488845,327.68943448110383,566.8434567366746,334.3532836279154,620.1542499111675,347.68098192153866,661.8033070787402,356.01079335505324,708.4502511064215,366.0065670752707,760.0950819942117,409.32158652954627,821.7356866022192,487.6218140045828,871.7145552033064,614.2349477940036,920.0274615176907,734.1842324366128,978.3361415522924,860.7973662260335,961.6765186852633,965.7529902883166,938.3530466714226,1070.7086143505996,918.3614992309876,1129.0172943852012,863.3847437697918,1180.6621252729915,760.0950819942117,1178.9961629862885,631.8159859180879,1187.325974419803,540.1880601494281,387.66407680240843,368.5939446190289,434.3110208300898,350.26835946529695,480.95796485777123,358.5981708988113,514.2772105918293,366.9279823323259,552.594343185996,371.9258691924347,842.4717810723016,375.25779376584046,892.4506496733889,350.26835946529695,952.4252919946935,330.276812024862,1007.4020474558893,346.93643489189094,1049.051104623462,371.9258691924347,705.8628735626633,458.5559081009857,705.8628735626633,495.20707840844966,705.8628735626633,525.194399569102,705.8628735626633,553.5157584430514,612.5689855073006,638.4798350648996,662.5478541083878,640.1457973516025,719.1905718562866,648.475608785117,765.8375158839679,640.1457973516025,810.8184976249463,641.8117596383054,437.64294540349556,486.8772669749351,494.2856631513944,460.2218703876887,552.594343185996,455.2239835275799,595.9093626402716,480.2134178281235,549.2624186125902,500.20496526855834,482.623927144474,498.53900298185545,835.80793192549,471.88360639460893,890.7846873866858,436.89839837384795,942.4295182744759,440.23032294725374,1015.7318588894038,466.88571953450025,947.4274051345847,485.2113046882322,882.4548759531713,481.8793801148264,595.9093626402716,803.4101014484872,632.5605329477355,760.0950819942117,660.8818918216848,740.1035345537769,707.5288358493663,748.4333459872913,735.8501947233156,738.4375722670738,797.4907993313232,756.7631574208059,862.4633285127366,780.0866294346465,815.8163844850551,811.7399128820017,767.5034781706709,813.4058751687047,712.526722709475,813.4058751687047,677.541514688714,818.4037620288134,634.2264952344385,811.7399128820017,607.571098647192,798.4122145883786,657.549967248279,776.7547048612407,697.5330621291489,775.0887425745378,752.5098175903447,770.0908557144292,857.4654416526278,788.4164408681611,754.1757798770477,775.0887425745378,705.8628735626633,778.4206671479436,660.8818918216848,776.7547048612407
youtube/youtube-07.png,1.245,476.5,497.0,352.0,460.0,355.0,495.0,359.0,522.0,367.0,541.0,378.0,564.0,402.0,576.0,428.0,576.0,459.0,579.0,494.0,591.0,528.0,591.0,540.0,591.0,555.0,591.0,571.0,579.0,586.0,560.0,590.0,537.0,597.0,514.0,601.0,491.0,417.0,414.0,436.0,403.0,459.0,403.0,475.0,403.0,490.0,410.0,544.0,422.0,559.0,422.0,571.0,426.0,583.2618646561914,434.1897313213101,594.1856776852676,443.5529996319468,513.0,445.0,517.0,460.0,517.0,472.0,513.0,487.0,490.0,499.0,498.0,503.0,509.0,503.0,521.0,503.0,524.0,506.0,440.0,441.0,455.0,437.0,467.0,441.0,478.0,449.0,467.0,449.0,451.0,445.0,536.0,460.0,551.0,457.0,567.6564174717969,463.84008097165975,578.5802305008731,470.08225984541764,563.0,468.0,547.0,464.0,471.0,529.0,486.0,522.0,501.0,518.0,509.0,518.0,517.0,518.0,528.0,529.0,536.0,541.0,524.0,541.0,528.6427995108106,548.1094957673904,511.4768076079765,549.6700404858299,492.7502709867031,546.5489510489509,486.0,533.0,475.0,529.0,491.1897262682637,532.5040485829958,503.6740840157793,530.9435038645563,514.5978970448555,534.0645933014353,530.20334422925,538.7462274567537,513.0373523264161,535.6251380198747,505.23462873421863,532.5040485829958,494.31081570514243,535.6251380198747
youtube/youtube-08.png,2.3733529628266474,373.79835714524717,507.42638940007356,136.46306086258244,472.0785793154214,148.00520293104034,525.460986382039,158.1045772409409,583.1716967243283,176.860558102185,616.3553551711447,211.4869843075585,635.1113360323886,254.77001706427552,653.8673168936326,279.29706895974846,666.8522267206478,321.13733395790825,672.6232977548767,401.93232843711326,717.3490982701509,476.9562518820894,695.7075818917924,510.13991032890567,692.8220463746779,550.5374075685081,682.7226720647773,582.2782982567674,650.9817813765183,605.3625823936832,603.3704453441295,611.1336534279119,547.1025027603974,598.148743600897,505.26223776223776,598.148743600897,457.650901729849,253.32724930571828,313.37412587412575,298.05304982099244,297.50368052999625,348.54992137049567,310.4885903570114,384.6191153344264,326.3590357011409,409.14616722989945,330.6873389768126,491.3839294676616,356.6571586308428,521.6820523973636,353.7716231137283,538.9952655000504,359.54269414795726,566.4078529126377,369.6420684578578,585.1638337738818,386.9552815605447,456.7575032622881,386.9552815605447,461.0858065379598,402.8257269046742,463.9713420550743,423.0244755244755,468.299645330746,441.7804563857195,386.06188309298363,476.4068825910931,420.68830929835735,486.50625690099366,453.8719677451736,479.2924181082076,484.1700906748756,498.04839896945157,510.13991032890567,496.60563121089433,253.32724930571828,385.51251380198744,295.1675143038781,363.870997423629,328.35117275069433,363.870997423629,361.5348311975108,392.72635259477363,328.35117275069433,392.72635259477363,292.2819787867636,389.84081707765915,489.94116170910434,424.46724328303276,526.0103556730353,411.4823334560176,544.7663365342794,412.92510121457485,572.1789239468667,444.665991902834,547.6518720513936,440.33768862716227,521.6820523973636,433.1238498343761,339.89331481915224,564.4157158630843,387.5046508515409,538.4458962090541,420.68830929835735,525.460986382039,443.77259343527294,534.1175929333824,463.9713420550743,528.3465218991535,494.26946498477605,549.9880382775119,518.7965168802491,591.8283032756717,488.4983939505471,597.5993743099006,459.64303877940256,591.8283032756717,433.67321912537227,583.1716967243283,410.5889349884567,583.1716967243283,378.84804430019744,588.9427677585572,344.22161809482395,574.5150901729849,400.489560678556,565.8584836216415,439.4442901596012,561.5301803459698,468.299645330746,570.1867868973131,501.48330377756224,588.9427677585572,461.0858065379598,583.1716967243283,427.90214809114354,575.9578579315421,397.60402516144154,573.0723224144276
youtube/youtube-09.png,1.583264215961754,641.3264215961754,394.6567905778433,488.0,342.0,483.0,375.0,483.0,408.0,483.0,436.0,493.0,464.0,511.0,488.0,535.0,492.0,574.4804717041899,500.33584836216426,615.9232394627471,525.2015090172986,667.0359863649677,515.5315298736352,699.0,516.0,732.0,516.0,760.0,506.0,779.0,483.0,788.0,455.0,798.0,427.0,799.6528431923508,393.9660777818673,528.8934271697768,280.68917924181085,545.4705342731999,269.6377745061957,564.8104925605265,264.11207213838804,586.9133020317571,264.11207213838804,606.2532603190838,268.25634891424374,690.0,272.0,709.0,267.0,732.0,276.0,755.0,295.0,774.0,319.0,643.0,290.0,638.0,305.0,633.0,314.0,629.0,323.0,601.0,356.0,615.0,356.0,629.0,361.0,643.0,361.0,652.0,366.0,549.0,305.0,563.0,295.0,582.0,295.0,601.0,309.0,582.0,309.0,563.0,309.0,685.0,323.0,704.0,314.0,723.0,319.0,737.0,333.0,718.0,333.0,699.0,328.0,568.0,417.0,582.0,389.0,610.0,375.0,624.0,380.0,638.0,380.0,662.0,403.0,676.0,431.0,652.0,441.0,633.0,445.0,615.0,445.0,596.0,441.0,582.0,431.0,568.0,417.0,605.0,394.0,624.0,394.0,638.0,403.0,671.0,431.0,633.0,427.0,615.0,427.0,601.0,422.0
