image_name,scale,center_w,center_h,original_0_x,original_0_y,original_1_x,original_1_y,original_2_x,original_2_y,original_3_x,original_3_y,original_4_x,original_4_y,original_5_x,original_5_y,original_6_x,original_6_y,original_7_x,original_7_y,original_8_x,original_8_y,original_9_x,original_9_y,original_10_x,original_10_y,original_11_x,original_11_y,original_12_x,original_12_y,original_13_x,original_13_y,original_14_x,original_14_y,original_15_x,original_15_y,original_16_x,original_16_y,original_17_x,original_17_y,original_18_x,original_18_y,original_19_x,original_19_y,original_20_x,original_20_y,original_21_x,original_21_y,original_22_x,original_22_y,original_23_x,original_23_y,original_24_x,original_24_y,original_25_x,original_25_y,original_26_x,original_26_y,original_27_x,original_27_y,original_28_x,original_28_y,original_29_x,original_29_y,original_30_x,original_30_y,original_31_x,original_31_y,original_32_x,original_32_y,original_33_x,original_33_y,original_34_x,original_34_y,original_35_x,original_35_y,original_36_x,original_36_y,original_37_x,original_37_y,original_38_x,original_38_y,original_39_x,original_39_y,original_40_x,original_40_y,original_41_x,original_41_y,original_42_x,original_42_y,original_43_x,original_43_y,original_44_x,original_44_y,original_45_x,original_45_y,original_46_x,original_46_y,original_47_x,original_47_y,original_48_x,original_48_y,original_49_x,original_49_y,original_50_x,original_50_y,original_51_x,original_51_y,original_52_x,original_52_y,original_53_x,original_53_y,original_54_x,original_54_y,original_55_x,original_55_y,original_56_x,original_56_y,original_57_x,original_57_y,original_58_x,original_58_y,original_59_x,original_59_y,original_60_x,original_60_y,original_61_x,original_61_y,original_62_x,original_62_y,original_63_x,original_63_y,original_64_x,original_64_y,original_65_x,original_65_y,original_66_x,original_66_y,original_67_x,original_67_y
ads/1072.Still005.jpg,4.47,781.0,627.0,390.0,1026.0,519.0,1053.0,673.0,1074.0,807.0,1041.0,889.0,985.0,940.0,936.0,974.0,877.0,1018.0,846.0,1216.0,670.0,1179.0,567.0,1158.0,499.0,1116.0,429.0,1058.0,375.0,953.0,280.0,851.0,253.0,780.0,236.0,719.0,215.0,346.0,614.0,348.0,500.0,373.0,436.0,409.0,392.0,466.0,373.0,575.0,236.0,585.0,198.0,607.0,180.0,614.0,181.0,614.0,181.0,614.0,349.0,687.0,354.0,745.0,336.0,801.0,339.0,765.0,505.0,802.0,463.0,836.0,417.0,851.0,377.0,867.0,365.0,448.0,624.0,488.0,502.0,533.0,446.0,594.0,433.0,548.0,470.0,511.0,512.0,675.0,319.0,687.0,261.0,709.0,243.0,750.0,239.0,726.0,263.0,709.0,287.0,865.0,695.0,882.0,531.0,902.0,460.0,921.0,439.0,941.0,419.0,997.0,438.0,1002.0,499.0,1031.0,533.0,1026.0,560.0,1021.0,578.0,1013.0,595.0,948.0,665.0,882.0,690.0,907.0,527.0,933.0,477.0,952.0,448.0,1001.0,485.0,1007.0,548.0,1002.0,563.0,991.0,600.0
ads/13555.Still049.jpg,2.095,1028.5,757.5,1069.0,548.0,1032.0,585.0,1003.0,592.0,963.0,609.0,928.0,626.0,908.0,650.0,890.0,683.0,885.0,729.0,874.0,765.0,915.0,822.0,946.0,853.0,979.0,887.0,1012.0,923.0,1046.0,950.0,1096.0,967.0,1146.0,955.0,1183.0,940.0,1052.0,558.0,1062.0,548.0,1073.0,562.0,1079.0,581.0,1080.0,597.0,1122.0,680.0,1134.0,707.0,1140.0,728.0,1149.0,750.0,1159.0,772.0,1065.0,638.0,1033.0,641.0,1013.0,639.0,984.0,637.0,961.0,649.0,966.0,661.0,973.0,670.0,982.0,683.0,984.0,710.0,1029.0,593.0,1045.0,589.0,1055.0,603.0,1050.0,630.0,1028.0,623.0,1020.0,602.0,1076.0,703.0,1100.0,712.0,1110.0,739.0,1117.0,777.0,1094.0,761.0,1073.0,735.0,907.0,687.0,923.0,682.0,936.0,682.0,936.0,692.0,948.0,699.0,946.0,723.0,951.0,767.0,927.0,750.0,912.0,733.0,909.0,721.0,908.0,712.0,913.0,695.0,918.0,689.0,927.0,697.0,931.0,706.0,934.0,714.0,942.0,746.0,930.0,730.0,922.0,716.0,918.0,705.0
ads/14287.Still051.jpg,1.73,998.0,501.5,825.0,463.0,829.0,499.0,836.0,534.0,864.0,564.0,901.0,589.0,941.0,603.0,975.0,613.0,1008.0,618.0,1057.0,639.0,1102.0,620.0,1130.0,598.0,1161.0,555.0,1170.0,504.0,1171.0,458.0,1168.0,436.0,1163.0,416.0,1159.0,387.0,903.0,384.0,929.0,365.0,957.0,364.0,985.0,366.0,1006.0,374.0,1087.0,375.0,1112.0,366.0,1135.0,364.0,1149.0,366.0,1158.0,374.0,1052.0,413.0,1057.0,438.0,1065.0,455.0,1067.0,477.0,1022.0,509.0,1044.0,505.0,1065.0,504.0,1078.0,504.0,1096.0,509.0,933.0,425.0,956.0,408.0,979.0,407.0,1006.0,427.0,983.0,429.0,962.0,429.0,1089.0,426.0,1099.0,404.0,1122.0,403.0,1143.0,418.0,1127.0,422.0,1111.0,425.0,1019.0,567.0,1047.0,554.0,1060.0,547.0,1072.0,550.0,1083.0,546.0,1071.0,551.0,1097.0,555.0,1096.0,571.0,1085.0,580.0,1075.0,585.0,1063.0,584.0,1047.0,580.0,1032.0,567.0,1057.0,556.0,1067.0,555.0,1079.0,555.0,1095.0,564.0,1080.0,575.0,1071.0,577.0,1059.0,577.0
ads/14753.Still054.jpg,1.705,853.5,438.5,683.0,415.0,694.0,461.0,711.0,507.0,760.0,527.0,818.0,547.0,854.0,567.0,892.0,586.0,932.0,601.0,980.0,591.0,991.0,583.0,996.0,570.0,1006.0,544.0,1012.0,489.0,1002.0,393.0,971.0,357.0,964.0,327.0,967.0,288.0,876.0,315.0,905.0,286.0,931.0,276.0,952.0,276.0,959.0,282.0,966.0,288.0,966.0,288.0,966.0,288.0,966.0,288.0,966.0,288.0,965.0,349.0,974.0,366.0,997.0,388.0,1024.0,409.0,991.0,476.0,1004.0,472.0,1012.0,469.0,1012.0,469.0,1010.0,468.0,890.0,355.0,923.0,340.0,932.0,337.0,941.0,350.0,939.0,365.0,919.0,362.0,958.0,341.0,961.0,329.0,961.0,329.0,968.0,339.0,968.0,347.0,965.0,344.0,952.0,544.0,981.0,533.0,999.0,527.0,1011.0,525.0,1003.0,530.0,980.0,534.0,968.0,548.0,989.0,557.0,985.0,562.0,981.0,563.0,978.0,563.0,967.0,562.0,954.0,560.0,989.0,540.0,998.0,538.0,996.0,538.0,985.0,553.0,985.0,556.0,981.0,557.0,972.0,557.0
ads/14998.Still056.jpg,3.18,1035.0,776.0,717.0,605.0,722.0,654.0,727.0,711.0,747.0,784.0,773.0,854.0,816.0,917.0,878.0,944.0,935.0,964.0,1067.0,1013.0,1186.0,939.0,1242.0,899.0,1313.0,840.0,1342.0,773.0,1351.0,702.0,1352.0,640.0,1353.0,599.0,1343.0,539.0,781.0,598.0,821.0,578.0,854.0,568.0,897.0,569.0,946.0,582.0,1098.0,563.0,1149.0,551.0,1186.0,539.0,1234.0,544.0,1280.0,559.0,1039.0,648.0,1041.0,699.0,1042.0,748.0,1045.0,779.0,969.0,796.0,1010.0,803.0,1042.0,807.0,1074.0,792.0,1108.0,781.0,821.0,653.0,874.0,633.0,913.0,631.0,957.0,653.0,930.0,669.0,871.0,674.0,1100.0,641.0,1135.0,614.0,1180.0,610.0,1236.0,619.0,1187.0,645.0,1144.0,652.0,924.0,856.0,973.0,856.0,1017.0,855.0,1041.0,851.0,1059.0,846.0,1107.0,845.0,1163.0,840.0,1144.0,885.0,1091.0,942.0,1046.0,957.0,1002.0,955.0,952.0,918.0,951.0,869.0,1004.0,867.0,1034.0,865.0,1069.0,862.0,1147.0,849.0,1086.0,912.0,1039.0,923.0,1002.0,921.0
ads/1525.Still009.jpg,1.755,1335.5,548.5,1187.0,423.0,1177.0,450.0,1168.0,470.0,1160.0,502.0,1167.0,536.0,1178.0,568.0,1194.0,600.0,1213.0,630.0,1239.0,674.0,1311.0,671.0,1361.0,668.0,1400.0,652.0,1433.0,635.0,1460.0,623.0,1488.0,597.0,1499.0,560.0,1511.0,521.0,1179.0,427.0,1187.0,425.0,1205.0,426.0,1222.0,434.0,1233.0,446.0,1303.0,452.0,1325.0,452.0,1350.0,456.0,1366.0,467.0,1381.0,482.0,1259.0,482.0,1244.0,500.0,1233.0,510.0,1223.0,522.0,1213.0,537.0,1220.0,543.0,1233.0,545.0,1249.0,547.0,1262.0,548.0,1185.0,453.0,1204.0,453.0,1223.0,457.0,1238.0,476.0,1222.0,475.0,1210.0,467.0,1307.0,486.0,1327.0,484.0,1350.0,492.0,1377.0,501.0,1350.0,502.0,1331.0,499.0,1210.0,586.0,1225.0,577.0,1239.0,581.0,1248.0,585.0,1255.0,586.0,1279.0,593.0,1306.0,600.0,1279.0,615.0,1256.0,608.0,1245.0,605.0,1234.0,602.0,1220.0,590.0,1216.0,578.0,1233.0,586.0,1240.0,587.0,1251.0,590.0,1286.0,605.0,1257.0,600.0,1246.0,596.0,1236.0,590.0
ads/15454.Still059.jpg,1.965,1134.5,668.0,948.0,527.0,941.0,548.0,938.0,585.0,952.0,629.0,975.0,673.0,1007.0,719.0,1031.0,751.0,1062.0,768.0,1113.0,809.0,1167.0,789.0,1220.0,772.0,1248.0,753.0,1265.0,733.0,1284.0,694.0,1294.0,661.0,1306.0,641.0,1331.0,597.0,1062.0,583.0,1096.0,580.0,1128.0,583.0,1152.0,595.0,1172.0,602.0,1245.0,604.0,1267.0,604.0,1287.0,604.0,1303.0,604.0,1314.0,606.0,1206.0,645.0,1201.0,667.0,1203.0,685.0,1203.0,706.0,1140.0,712.0,1160.0,724.0,1186.0,724.0,1203.0,719.0,1214.0,711.0,1079.0,616.0,1108.0,624.0,1128.0,622.0,1145.0,621.0,1128.0,633.0,1108.0,633.0,1230.0,629.0,1250.0,636.0,1265.0,636.0,1286.0,631.0,1269.0,638.0,1252.0,636.0,1107.0,753.0,1127.0,750.0,1147.0,750.0,1156.0,756.0,1166.0,754.0,1180.0,752.0,1199.0,759.0,1180.0,765.0,1168.0,770.0,1153.0,778.0,1136.0,775.0,1120.0,766.0,1114.0,755.0,1140.0,756.0,1149.0,758.0,1158.0,759.0,1180.0,759.0,1160.0,763.0,1149.0,764.0,1138.0,762.0
ads/15572.Still061.jpg,1.895,550.5,345.5,361.0,431.0,398.0,462.0,439.0,499.0,488.0,510.0,541.0,524.0,591.0,525.0,638.0,520.0,669.0,500.0,716.0,496.0,726.0,451.0,737.0,408.0,740.0,369.0,737.0,328.0,716.0,282.0,698.0,254.0,675.0,231.0,665.0,186.0,452.0,315.0,470.0,273.0,487.0,240.0,513.0,221.0,538.0,219.0,611.0,181.0,628.0,166.0,652.0,168.0,667.0,177.0,671.0,193.0,614.0,249.0,633.0,267.0,650.0,274.0,666.0,283.0,628.0,341.0,656.0,332.0,666.0,324.0,676.0,321.0,683.0,316.0,500.0,305.0,513.0,277.0,534.0,262.0,561.0,274.0,546.0,291.0,525.0,299.0,625.0,243.0,630.0,222.0,644.0,215.0,664.0,227.0,654.0,237.0,642.0,242.0,639.0,419.0,658.0,382.0,667.0,357.0,682.0,356.0,694.0,347.0,708.0,364.0,712.0,385.0,712.0,405.0,710.0,417.0,703.0,423.0,692.0,424.0,667.0,427.0,647.0,418.0,671.0,375.0,687.0,368.0,696.0,365.0,706.0,381.0,700.0,404.0,693.0,410.0,684.0,411.0
ads/17889.Still065.jpg,3.535,1230.5,533.5,997.0,326.0,980.0,393.0,936.0,439.0,902.0,490.0,877.0,544.0,877.0,599.0,884.0,656.0,921.0,740.0,982.0,792.0,1111.0,814.0,1231.0,782.0,1337.0,738.0,1440.0,683.0,1495.0,631.0,1542.0,538.0,1562.0,478.0,1584.0,400.0,994.0,299.0,1023.0,268.0,1065.0,253.0,1101.0,270.0,1131.0,295.0,1243.0,287.0,1306.0,260.0,1365.0,263.0,1423.0,293.0,1472.0,322.0,1126.0,388.0,1102.0,417.0,1075.0,434.0,1053.0,456.0,1001.0,514.0,1031.0,516.0,1053.0,521.0,1082.0,524.0,1123.0,534.0,1001.0,392.0,1038.0,351.0,1072.0,354.0,1089.0,402.0,1062.0,404.0,1033.0,400.0,1218.0,409.0,1281.0,363.0,1325.0,366.0,1386.0,410.0,1325.0,416.0,1282.0,414.0,958.0,641.0,991.0,595.0,1001.0,580.0,1016.0,580.0,1033.0,578.0,1087.0,609.0,1150.0,660.0,1080.0,641.0,1041.0,628.0,1026.0,626.0,1018.0,626.0,987.0,634.0,970.0,631.0,992.0,617.0,1014.0,614.0,1035.0,614.0,1123.0,651.0,1040.0,626.0,1019.0,621.0,1007.0,622.0
ads/19020.Still068.jpg,5.8,1079.0,614.5,522.0,324.0,558.0,419.0,521.0,511.0,499.0,604.0,504.0,689.0,536.0,768.0,595.0,858.0,726.0,948.0,807.0,985.0,1004.0,982.0,1136.0,977.0,1277.0,945.0,1402.0,899.0,1517.0,827.0,1576.0,700.0,1613.0,595.0,1659.0,456.0,544.0,341.0,563.0,309.0,592.0,288.0,628.0,287.0,675.0,299.0,962.0,275.0,1033.0,251.0,1091.0,244.0,1175.0,251.0,1257.0,280.0,775.0,382.0,758.0,414.0,734.0,434.0,706.0,470.0,641.0,550.0,689.0,563.0,745.0,558.0,809.0,556.0,887.0,556.0,568.0,410.0,602.0,382.0,651.0,375.0,721.0,400.0,665.0,419.0,607.0,417.0,975.0,399.0,1031.0,361.0,1113.0,361.0,1231.0,385.0,1138.0,407.0,1055.0,412.0,663.0,734.0,678.0,672.0,716.0,650.0,753.0,653.0,785.0,648.0,904.0,689.0,1060.0,706.0,967.0,780.0,833.0,794.0,772.0,797.0,731.0,790.0,711.0,767.0,685.0,733.0,738.0,678.0,777.0,673.0,807.0,673.0,1045.0,716.0,843.0,780.0,777.0,782.0,738.0,760.0
